53	89	106	87	57	94	111	87	57	94	106	83	56	95	108	92	56	87	108	85	56	83	100	85	59	95	113	92	63	95	109	87	63	87	100	83	-7.796	8.2155	0
57	94	111	87	57	94	106	83	60	85	102	87	56	87	108	85	56	83	100	85	56	83	96	85	63	95	109	87	63	87	100	83	63	87	100	87	-5.9134	7.2104	0
57	94	106	83	60	85	102	87	60	85	102	87	56	83	100	85	56	83	96	85	60	91	100	85	63	87	100	83	63	87	100	87	63	95	104	92	-1.7195	3.6949	0
60	85	102	87	60	85	102	87	64	98	111	91	56	83	96	85	60	91	100	85	60	99	108	92	63	87	100	87	63	95	104	92	63	99	113	92	-3.6788	6.3513	0
60	85	102	87	64	98	111	91	68	106	111	98	60	91	100	85	60	99	108	92	64	99	113	92	63	95	104	92	63	99	113	92	63	103	113	96	-14.245	12.094	0
72	111	120	102	80	115	125	102	68	111	120	98	68	99	118	99	71	107	122	103	71	112	122	99	71	103	113	96	71	103	113	96	71	107	123	100	-21.863	24.685	0
80	115	125	102	68	111	120	98	64	106	115	94	71	107	122	103	71	112	122	99	68	112	122	99	71	103	113	96	71	107	123	100	71	111	118	96	-24.597	22.01	0
64	106	115	94	64	106	120	98	68	111	125	98	68	112	122	99	71	112	128	99	71	103	122	96	71	111	118	96	67	99	113	96	67	91	104	92	-21.082	16.726	0
68	111	125	98	68	102	115	94	60	89	111	94	71	103	122	96	64	91	104	92	60	91	108	88	67	91	104	92	59	75	100	83	59	87	104	92	-8.6321	15.758	0
53	59	106	113	50	31	115	128	47	31	111	131	60	83	108	92	60	64	100	99	53	51	104	114	67	99	109	92	67	87	100	83	63	79	100	87	19.16	-11.912	1
50	31	115	128	47	31	111	131	47	34	111	128	60	64	100	99	53	51	104	114	50	36	113	128	67	87	100	83	63	79	100	87	59	68	96	92	20.963	-12.4	1
47	34	111	128	44	34	115	128	44	31	115	131	50	36	113	128	43	36	118	128	46	39	108	114	59	68	96	92	55	61	100	96	55	64	104	92	26.784	-12.718	1
47	37	106	124	50	43	98	109	53	55	98	91	56	61	96	88	56	61	91	85	56	64	91	85	55	58	96	87	59	58	93	83	59	61	89	79	16.195	-15.691	4
57	73	86	72	64	85	98	79	64	85	102	91	60	64	91	81	60	75	96	78	64	68	104	88	59	61	85	75	59	75	89	79	59	64	100	92	10.918	-15.953	4
68	73	111	91	68	77	98	79	72	77	94	76	64	61	108	99	64	68	108	92	71	83	100	81	59	61	109	100	63	64	104	96	71	79	96	79	3.1706	-8.6848	4
72	77	94	76	76	85	98	76	72	81	86	72	71	83	100	81	80	99	104	85	80	95	100	81	71	79	96	79	79	95	96	79	79	95	96	79	-12.673	1.2387	3
72	81	86	72	68	73	78	65	64	66	74	65	80	95	100	81	71	79	91	74	68	71	83	67	79	95	96	79	75	87	93	79	71	75	85	71	-7.2473	-10.93	3
84	99	100	81	80	99	104	78	80	91	96	78	84	95	100	79	88	99	104	83	88	103	104	83	82	96	100	81	86	96	104	81	86	96	108	81	3.6916	15.938	2
80	99	104	78	80	91	96	78	80	95	100	78	88	99	104	83	88	103	104	83	84	95	100	79	86	96	104	81	86	96	108	81	86	104	108	81	7.086	14.149	2
80	91	96	78	80	95	100	78	80	95	100	78	88	103	104	83	84	95	100	79	79	99	96	79	86	96	108	81	86	104	108	81	86	96	104	81	5.1065	13.336	2
80	95	100	78	80	91	96	74	80	95	100	81	79	99	96	79	79	91	96	79	84	95	100	79	86	96	104	81	82	96	100	78	82	96	100	81	4.6079	10.818	2
80	91	96	74	80	95	100	81	84	103	108	88	79	91	96	79	84	95	100	79	84	99	104	83	82	96	100	78	82	96	100	81	82	91	104	78	3.9419	12.136	2
80	95	100	81	84	103	108	88	88	112	113	88	84	95	100	79	84	99	104	83	88	107	113	87	82	96	100	81	82	91	104	78	86	100	108	85	4.5689	15.827	2
84	103	108	88	88	112	113	88	92	112	118	88	84	99	104	83	88	107	113	87	88	107	109	87	82	91	104	78	86	100	108	85	90	109	112	92	9.7796	22.752	2
88	112	113	88	92	112	118	88	88	99	104	88	88	107	113	87	88	107	109	87	84	99	104	79	86	100	108	85	90	109	112	92	90	104	112	89	9.3608	28.448	2
92	112	118	88	88	99	104	88	80	99	104	81	88	107	109	87	84	99	104	79	84	99	104	79	90	109	112	92	90	104	112	89	90	100	108	85	8.6372	26.233	2
88	99	104	88	80	99	104	81	84	103	104	81	84	99	104	79	84	99	104	79	88	99	109	83	90	104	112	89	90	100	108	85	86	104	104	81	6.9383	19.899	2
80	99	104	81	84	103	104	81	84	103	104	85	84	99	104	79	88	99	109	83	84	103	100	83	90	100	108	85	86	104	104	81	86	100	108	85	4.4283	19.096	2
84	103	104	81	84	103	104	85	84	99	104	81	88	99	109	83	84	103	100	83	84	99	104	83	86	104	104	81	86	100	108	85	86	104	112	85	5.1146	19.455	2
84	103	104	85	84	99	104	81	84	99	100	81	84	103	100	83	84	99	104	83	88	99	109	83	86	100	108	85	86	104	112	85	86	100	104	81	7.5271	20.692	2
88	99	104	85	84	99	100	81	84	99	104	85	84	99	100	79	84	103	104	83	88	103	113	87	82	96	104	81	82	100	104	81	82	104	112	85	6.3823	19.551	2
84	99	100	81	84	99	104	85	88	103	108	88	84	103	104	83	88	103	113	87	88	103	109	92	82	100	104	81	82	104	112	85	86	104	108	92	3.6741	21.791	2
84	99	104	85	88	103	108	88	88	99	113	92	88	103	113	87	88	103	109	92	79	95	100	87	82	104	112	85	86	104	108	92	82	100	108	89	4.9429	21.911	2
88	99	113	92	76	95	104	88	68	99	113	88	79	95	100	87	67	95	109	92	63	95	113	87	82	100	108	89	74	96	104	89	63	96	100	92	-4.6372	18.971	0
68	99	113	88	60	91	108	88	53	87	104	85	63	95	113	87	55	83	100	83	51	75	93	79	63	96	100	92	56	91	108	89	52	83	100	81	-1.6808	8.9736	0
60	91	108	88	53	87	104	85	50	75	96	78	55	83	100	83	51	75	93	79	51	64	85	75	56	91	108	89	52	83	100	81	49	75	92	78	7.699	2.6714	0
53	87	104	85	50	75	96	78	50	71	91	78	51	75	93	79	51	64	85	75	48	61	81	67	52	83	100	81	49	75	92	78	46	75	96	78	13.485	1.4159	0
50	71	87	74	50	75	91	74	53	75	87	78	51	72	85	75	48	72	89	75	51	83	93	75	49	71	92	74	49	71	84	78	49	71	88	74	13.371	-3.9361	0
50	75	91	74	53	75	87	78	53	75	87	78	48	72	89	75	51	83	93	75	55	79	96	79	49	71	84	78	49	71	88	74	52	79	96	78	10.433	-2.8165	0
53	75	87	78	53	75	87	78	50	75	91	81	51	83	93	75	55	79	96	79	51	75	93	75	49	71	88	74	52	79	96	78	52	79	92	81	10.177	-3.2905	0
50	75	96	78	56	75	91	74	56	68	83	67	51	75	89	75	55	72	89	71	55	68	81	71	52	71	84	74	52	71	84	70	52	71	80	70	14.742	-1.913	0
53	75	91	78	53	79	96	70	53	79	96	81	55	79	89	79	55	79	96	79	59	83	96	79	56	79	88	78	56	83	92	81	56	83	100	78	7.4368	-4.4192	0
53	79	96	70	53	79	96	81	56	83	96	78	55	79	96	79	59	83	96	79	71	99	104	87	56	83	92	81	56	83	100	78	59	87	96	81	5.3389	-0.59354	0
53	79	96	81	56	83	96	78	56	83	100	81	59	83	96	79	71	99	104	87	67	103	109	87	56	83	100	78	59	87	96	81	66	100	108	89	2.0934	-0.39761	0
56	83	96	78	56	83	100	81	60	87	104	85	71	99	104	87	67	103	109	87	63	91	109	87	59	87	96	81	66	100	108	89	66	96	108	92	-10.458	7.8492	0
60	87	104	85	60	83	100	85	56	79	91	78	63	91	109	87	59	75	96	79	59	83	96	79	66	96	108	92	59	91	100	85	56	79	96	81	0.33378	2.6322	0
60	83	100	85	56	79	91	78	60	79	96	85	59	75	96	79	59	83	96	79	63	91	100	83	59	91	100	85	56	79	96	81	59	83	96	81	4.7461	-1.0928	0
64	87	104	85	68	91	104	88	68	91	104	85	71	95	104	87	75	91	109	92	75	95	104	87	66	83	100	81	66	83	96	81	66	87	104	89	-2.2036	5.0959	0
68	91	104	88	68	91	104	85	68	87	104	88	75	91	109	92	75	95	104	87	67	83	96	79	66	83	96	81	66	87	104	89	70	96	104	89	-2.2815	3.3242	0
68	87	104	88	60	75	91	78	56	68	83	74	67	83	96	79	59	72	85	71	55	68	85	75	70	96	104	89	63	79	88	78	56	63	84	70	-2.7801	-11.367	0
68	99	113	88	68	99	108	85	56	91	104	88	67	99	109	92	67	103	109	92	63	95	109	87	59	79	96	81	63	87	108	89	63	91	112	89	-8.6252	11.024	0
56	91	104	88	56	95	108	92	56	87	108	85	63	95	109	87	59	95	113	92	63	95	109	87	63	91	112	89	63	96	112	89	63	100	122	92	-14.471	8.3294	0
56	83	96	85	60	91	100	85	60	99	108	92	63	87	100	87	63	95	104	92	63	99	113	92	63	96	108	89	66	96	112	89	66	100	112	92	-10.494	10.524	0
64	99	113	92	68	99	118	99	71	107	122	103	63	103	113	96	71	103	113	96	71	103	113	96	70	100	112	92	70	104	112	96	70	104	112	96	-13.759	20.329	0
68	99	118	99	71	107	122	103	71	112	122	99	71	103	113	96	71	103	113	96	71	107	123	100	70	104	112	96	70	104	112	96	70	100	112	92	-14.13	21.419	0
71	112	122	99	68	112	122	99	71	112	128	99	71	107	123	100	71	111	118	96	67	99	113	96	70	100	112	92	70	100	112	96	66	104	122	96	-18.987	22.614	0
71	103	122	96	64	91	104	92	60	91	108	88	67	91	104	92	59	75	100	83	59	87	104	92	70	100	117	96	63	83	104	89	59	79	92	81	-6.0237	11.237	0
64	91	104	92	60	91	108	88	60	83	108	92	59	75	100	83	59	87	104	92	67	99	109	92	63	83	104	89	59	79	92	81	63	75	104	85	-2.554	5.7574	0
60	83	108	92	60	64	100	99	53	51	104	114	67	99	109	92	67	87	100	83	63	79	100	87	63	75	104	85	70	100	112	92	70	100	108	89	14.789	-8.2844	0
60	64	100	99	53	51	104	114	50	36	113	128	67	87	100	83	63	79	100	87	59	68	96	92	70	100	112	92	70	100	108	89	66	79	96	85	16.777	-10.827	0
53	51	104	114	50	36	113	128	43	36	118	128	63	79	100	87	59	68	96	92	55	61	100	96	70	100	108	89	66	79	96	85	63	71	104	92	19.178	-10.681	4
50	36	113	128	43	36	118	128	46	39	108	114	59	68	96	92	55	61	100	96	55	64	104	92	66	79	96	85	63	71	104	92	59	67	104	96	17.335	-14.581	1
50	48	104	107	50	57	96	96	56	61	96	88	59	64	100	92	55	61	100	87	55	58	96	87	59	63	104	96	59	60	100	92	56	60	100	89	15.707	-14.098	4
50	57	96	96	56	61	96	88	56	61	91	85	55	61	100	87	55	58	96	87	59	58	93	83	59	60	100	92	56	60	100	89	56	60	88	81	11.572	-18.167	4
56	61	91	85	56	64	91	85	60	64	91	81	59	58	93	83	59	61	89	79	59	61	85	75	56	60	88	81	56	60	88	78	56	60	84	78	11.842	-20.456	4
56	64	91	85	60	64	91	81	60	75	96	78	59	61	89	79	59	61	85	75	59	75	89	79	56	60	88	78	56	60	84	78	52	56	80	74	11.045	-17.872	4
60	64	91	81	60	75	96	78	64	68	104	88	59	61	85	75	59	75	89	79	59	64	100	92	56	60	84	78	52	56	80	74	59	67	88	74	11.316	-9.7347	4
60	75	96	78	64	68	104	88	64	64	108	92	59	75	89	79	59	64	100	92	59	58	104	100	52	56	80	74	59	67	88	74	63	71	92	81	11.829	-16.334	4
64	64	108	92	60	61	108	99	64	61	108	99	59	58	104	100	59	58	104	100	59	61	109	100	63	71	92	81	59	60	96	92	56	63	104	96	12.75	-18.631	4
64	61	108	99	64	68	108	92	71	83	100	81	59	61	109	100	63	64	104	96	71	79	96	79	56	63	104	96	59	67	104	96	63	67	108	96	9.0409	-9.5596	4
64	68	108	92	71	83	100	81	80	99	104	85	63	64	104	96	71	79	96	79	79	95	96	79	59	67	104	96	63	67	108	96	70	75	104	85	8.6345	-3.2386	3
71	83	100	81	80	99	104	85	80	95	100	81	71	79	96	79	79	95	96	79	79	95	96	79	63	67	108	96	70	75	104	85	74	87	92	78	-0.78469	0.48017	3
88	103	104	83	84	95	100	79	79	99	96	79	86	96	108	81	86	104	108	81	86	96	104	81	83	95	97	79	83	95	105	83	83	95	101	79	7.9036	14.298	2
84	95	100	79	84	99	104	83	88	107	113	87	82	96	100	81	82	91	104	78	86	100	108	85	83	95	101	79	83	95	105	83	92	103	110	90	1.9008	17.406	2
88	107	113	87	88	107	109	87	84	99	104	79	86	100	108	85	90	109	112	92	90	104	112	89	92	103	110	90	96	112	110	94	96	108	114	90	5.6381	31.455	2
88	99	109	83	84	103	100	83	84	99	104	83	86	104	104	81	86	100	108	85	86	104	112	85	87	103	110	83	87	99	105	86	87	99	105	86	6.8435	21.456	2
88	99	109	83	84	99	100	79	84	103	104	83	86	100	104	81	82	96	104	81	82	100	104	81	83	95	105	83	83	99	105	83	87	103	105	86	8.2114	17.796	2
84	99	100	79	84	103	104	83	88	103	113	87	82	96	104	81	82	100	104	81	82	104	112	85	83	99	105	83	87	103	105	86	87	99	105	86	7.058	19.184	2
88	103	113	87	88	103	109	92	79	95	100	87	82	104	112	85	86	104	108	92	82	100	108	89	87	99	105	86	83	95	105	90	79	99	110	90	1.2356	21.249	2
88	103	109	92	79	95	100	87	67	95	109	92	86	104	108	92	82	100	108	89	74	96	104	89	83	95	105	90	79	99	110	90	71	103	119	94	-1.4123	21.944	2
79	95	100	87	67	95	109	92	63	95	113	87	82	100	108	89	74	96	104	89	63	96	100	92	79	99	110	90	71	103	119	94	59	95	110	90	-8.2545	15.47	0
67	95	109	92	63	95	113	87	55	83	100	83	74	96	104	89	63	96	100	92	56	91	108	89	71	103	119	94	59	95	110	90	52	84	97	86	-9.6024	8.7639	0
63	95	113	87	55	83	100	83	51	75	93	79	63	96	100	92	56	91	108	89	52	83	100	81	59	95	110	90	52	84	97	86	52	81	97	79	3.5002	2.4715	0
51	75	93	79	51	64	85	75	48	61	81	67	52	83	100	81	49	75	92	78	46	75	96	78	52	81	97	79	52	73	90	79	49	73	97	83	13.169	-2.4146	0
51	64	85	75	48	61	81	67	48	64	85	71	49	75	92	78	46	75	96	78	46	71	84	74	52	73	90	79	49	73	97	83	49	77	93	75	13.69	-5.4132	0
48	64	85	71	51	72	85	75	51	72	85	75	46	71	84	74	46	67	84	74	49	71	92	74	49	77	93	75	46	66	86	72	49	70	86	75	15.901	-2.9371	0
51	72	85	75	51	72	85	75	48	72	89	75	46	67	84	74	49	71	92	74	49	71	84	78	46	66	86	72	49	70	86	75	49	73	90	75	15.546	-3.2858	0
51	72	85	75	48	72	89	75	51	83	93	75	49	71	92	74	49	71	84	78	49	71	88	74	49	70	86	75	49	73	90	75	49	70	86	72	12.864	-3.0314	0
51	83	93	75	55	79	96	79	51	75	93	75	49	71	88	74	52	79	96	78	52	79	92	81	49	70	86	72	52	70	82	75	49	66	86	75	13.009	-1.8109	0
55	79	96	79	51	75	93	75	51	75	89	75	52	79	96	78	52	79	92	81	52	71	84	74	52	70	82	75	49	66	86	75	52	66	86	72	14.458	-2.48	0
51	75	93	75	51	75	89	75	55	72	89	71	52	79	92	81	52	71	84	74	52	71	84	70	49	66	86	75	52	66	86	72	52	70	86	72	14.865	-2.2732	0
51	75	89	75	55	72	89	71	55	68	81	71	52	71	84	74	52	71	84	70	52	71	80	70	52	66	86	72	52	70	86	72	52	70	86	72	16.682	-5.1219	0
55	72	89	71	55	68	81	71	51	72	81	71	52	71	84	70	52	71	80	70	52	71	84	70	52	70	86	72	52	70	86	72	56	73	86	75	14.02	-6.1708	0
55	75	85	75	55	79	89	79	55	79	96	79	56	75	92	74	56	79	88	78	56	83	92	81	59	77	90	79	59	84	97	83	56	88	97	83	8.0361	-4.8379	0
59	83	96	79	71	99	104	87	67	103	109	87	56	83	100	78	59	87	96	81	66	100	108	89	52	84	97	83	56	81	97	79	59	84	93	79	0.98476	3.8377	0
67	103	109	87	63	91	109	87	59	75	96	79	66	100	108	89	66	96	108	92	59	91	100	85	59	84	93	79	59	88	105	86	63	95	110	86	-4.982	8.176	0
63	91	109	87	59	75	96	79	59	83	96	79	66	96	108	92	59	91	100	85	56	79	96	81	59	88	105	86	63	95	110	86	63	84	101	83	-0.22001	1.0458	0
59	75	96	79	59	83	96	79	63	91	100	83	59	91	100	85	56	79	96	81	59	83	96	81	63	95	110	86	63	84	101	83	59	73	93	75	-1.3287	-2.4922	0
59	83	96	79	63	91	100	83	67	91	109	87	56	79	96	81	59	83	96	81	63	83	100	85	63	84	101	83	59	73	93	75	63	81	93	83	0.68122	2.7228	0
75	95	104	87	71	95	104	87	75	91	109	92	66	87	100	85	66	83	100	81	66	83	96	81	59	88	101	83	67	84	93	83	67	84	97	83	0.70412	3.5879	0
75	91	109	92	75	95	104	87	67	83	96	79	66	83	96	81	66	87	104	89	70	96	104	89	67	84	97	83	59	77	90	75	59	73	97	79	-1.2327	4.0344	0
75	95	104	87	67	83	96	79	59	72	85	71	66	87	104	89	70	96	104	89	63	79	88	78	59	77	90	75	59	73	97	79	59	73	93	75	-1.1408	-1.1305	0
67	83	96	79	59	72	85	71	55	68	85	75	70	96	104	89	63	79	88	78	56	63	84	70	59	73	97	79	59	73	93	75	63	73	93	75	5.13	-7.644	0
59	72	85	71	55	68	85	75	63	79	96	83	63	79	88	78	56	63	84	70	59	67	84	74	59	73	93	75	63	73	93	75	59	81	93	79	10.353	-8.0231	0
63	79	96	83	67	99	109	92	67	103	109	92	59	67	84	74	59	79	96	81	63	87	108	89	59	81	93	79	63	91	101	90	67	103	114	94	-8.2451	7.1379	0
67	103	109	92	63	95	109	87	59	95	113	92	63	87	108	89	63	91	112	89	63	96	112	89	67	103	114	94	63	99	114	90	63	103	114	94	-12.613	13.588	0
63	95	109	87	59	95	113	92	63	95	109	87	63	91	112	89	63	96	112	89	63	100	122	92	63	99	114	90	63	103	114	94	67	103	114	94	-15.896	12.218	0
59	95	113	92	63	95	109	87	63	87	100	83	63	96	112	89	63	100	122	92	63	104	117	92	63	103	114	94	67	103	114	94	67	103	114	94	-14.267	8.8318	0
63	87	100	83	63	87	100	87	63	95	104	92	63	104	117	92	63	96	108	89	66	96	112	89	67	103	114	94	67	99	110	94	67	103	114	94	-16.971	9.2321	0
63	87	100	87	63	95	104	92	63	99	113	92	63	96	108	89	66	96	112	89	66	100	112	92	67	99	110	94	67	103	114	94	71	103	114	98	-14.53	11.703	0
63	99	113	92	63	103	113	96	71	103	113	96	66	100	112	92	70	100	112	92	70	104	112	96	71	103	114	98	75	112	119	98	75	108	114	94	-15.02	16.705	0
63	103	113	96	71	103	113	96	71	103	113	96	70	100	112	92	70	104	112	96	70	104	112	96	75	112	119	98	75	108	114	94	71	108	114	94	-16.612	20.176	0
71	107	123	100	71	111	118	96	67	99	113	96	70	100	112	92	70	100	112	96	66	104	122	96	75	108	119	98	75	103	119	98	71	99	114	98	-18.596	22.089	0
67	91	104	92	59	75	100	83	59	87	104	92	70	100	117	96	63	83	104	89	59	79	92	81	75	108	124	98	71	99	110	94	67	77	97	79	-18.831	7.0614	0
59	75	100	83	59	87	104	92	67	99	109	92	63	83	104	89	59	79	92	81	63	75	104	85	71	99	110	94	67	77	97	79	63	66	90	79	-0.16371	-0.4723	0
67	99	109	92	67	87	100	83	63	79	100	87	63	75	104	85	70	100	112	92	70	100	108	89	63	66	90	79	63	81	101	86	71	95	119	94	-3.9797	5.083	0
63	79	100	87	59	68	96	92	55	61	100	96	70	100	108	89	66	79	96	85	63	71	104	92	71	95	119	94	67	88	105	86	63	73	97	86	6.0041	-9.0417	4
59	68	96	92	55	61	100	96	55	64	104	92	66	79	96	85	63	71	104	92	59	67	104	96	67	88	105	86	63	73	97	86	59	70	105	94	7.6737	-15.661	4
55	64	104	92	59	64	100	92	55	61	100	87	59	67	104	96	59	63	104	96	59	60	100	92	59	70	105	94	63	66	101	90	59	66	97	86	15.277	-18.185	4
59	64	100	92	55	61	100	87	55	58	96	87	59	63	104	96	59	60	100	92	56	60	100	89	63	66	101	90	59	66	97	86	59	63	90	83	11.462	-18.857	4
55	61	100	87	55	58	96	87	59	58	93	83	59	60	100	92	56	60	100	89	56	60	88	81	59	66	97	86	59	63	90	83	59	63	86	83	11.975	-19.212	4
55	58	96	87	59	58	93	83	59	61	89	79	56	60	100	89	56	60	88	81	56	60	88	78	59	63	90	83	59	63	86	83	56	60	86	79	12.797	-20.031	4
59	58	93	83	59	61	89	79	59	61	85	75	56	60	88	81	56	60	88	78	56	60	84	78	59	63	86	83	56	60	86	79	52	54	86	83	11.313	-20.832	4
59	75	89	79	59	64	100	92	59	58	104	100	52	56	80	74	59	67	88	74	63	71	92	81	49	45	86	86	49	51	86	83	59	70	90	72	28.095	-13.245	4
59	64	100	92	59	58	104	100	59	58	104	100	59	67	88	74	63	71	92	81	59	60	96	92	49	51	86	83	59	70	90	72	59	63	97	90	13.39	-17.57	4
59	58	104	100	59	58	104	100	59	61	109	100	63	71	92	81	59	60	96	92	56	63	104	96	59	70	90	72	59	63	97	90	59	60	97	90	11.787	-18.336	4
79	95	96	79	79	95	96	79	75	87	93	79	70	75	104	85	74	87	92	78	74	91	100	81	67	77	110	90	75	91	97	79	79	91	97	83	-6.0246	1.8374	3
79	95	96	79	75	87	93	79	71	75	85	71	74	87	92	78	74	91	100	81	78	96	96	81	75	91	97	79	79	91	97	83	79	91	97	79	-9.5055	0.93891	3
75	87	93	79	71	75	85	71	75	79	89	71	74	91	100	81	78	96	96	81	78	91	96	78	79	91	97	83	79	91	97	79	75	88	93	75	-9.8084	-2.9895	3
82	96	100	81	86	96	104	81	86	96	108	81	83	91	97	79	79	95	97	75	83	95	97	79	78	92	101	80	78	92	97	76	78	92	101	76	5.2291	8.6916	2
86	96	104	81	86	96	108	81	86	104	108	81	79	95	97	75	83	95	97	79	83	95	105	83	78	92	97	76	78	92	101	76	78	92	97	76	2.9545	8.4389	2
82	96	100	78	82	96	100	81	82	91	104	78	79	95	101	79	83	95	101	79	83	95	105	83	85	97	97	80	85	106	105	80	93	111	114	90	-0.55407	13.548	2
82	96	100	81	82	91	104	78	86	100	108	85	83	95	101	79	83	95	105	83	92	103	110	90	85	106	105	80	93	111	114	90	93	115	114	94	1.2176	17.429	2
86	100	108	85	90	109	112	92	90	104	112	89	92	103	110	90	96	112	110	94	96	108	114	90	93	115	114	94	93	111	114	94	89	102	110	87	3.183	34.39	2
86	104	112	85	86	100	104	81	82	96	104	81	87	99	105	86	83	95	105	83	83	99	105	83	85	97	101	83	85	97	101	83	89	102	105	87	8.0767	18.365	2
82	96	104	81	82	100	104	81	82	104	112	85	83	99	105	83	87	103	105	86	87	99	105	86	89	102	105	87	85	102	110	87	85	102	110	94	2.0325	20.464	2
86	104	108	92	82	100	108	89	74	96	104	89	83	95	105	90	79	99	110	90	71	103	119	94	78	92	110	87	70	88	105	90	60	92	105	87	-4.0023	21.417	2
74	96	104	89	63	96	100	92	56	91	108	89	71	103	119	94	59	95	110	90	52	84	97	86	60	92	105	87	53	84	97	83	50	79	101	83	-8.7518	10.585	0
63	96	100	92	56	91	108	89	52	83	100	81	59	95	110	90	52	84	97	86	52	81	97	79	53	84	97	83	50	79	101	83	50	75	93	80	1.9081	3.1334	0
52	83	100	81	49	75	92	78	46	75	96	78	52	81	97	79	52	73	90	79	49	73	97	83	50	75	93	80	50	71	89	80	50	75	101	80	10.031	-2.22	0
49	75	92	78	46	75	96	78	46	71	84	74	52	73	90	79	49	73	97	83	49	77	93	75	50	71	89	80	50	75	101	80	47	75	97	80	10.109	-4.7376	0
46	75	96	78	46	71	84	74	46	67	84	74	49	73	97	83	49	77	93	75	46	66	86	72	50	75	101	80	47	75	97	80	50	71	89	76	13.382	-3.5797	0
46	71	84	74	46	67	84	74	49	71	92	74	49	77	93	75	46	66	86	72	49	70	86	75	47	75	97	80	50	71	89	76	50	67	93	76	15.43	-3.0134	0
46	67	84	74	49	71	92	74	49	71	84	78	46	66	86	72	49	70	86	75	49	73	90	75	50	71	89	76	50	67	93	76	50	75	97	80	14.48	-3.8158	0
49	71	84	78	49	71	88	74	52	79	96	78	49	73	90	75	49	70	86	72	52	70	82	75	50	75	97	80	53	75	97	80	53	71	89	73	11.93	-2.9402	0
49	71	88	74	52	79	96	78	52	79	92	81	49	70	86	72	52	70	82	75	49	66	86	75	53	75	97	80	53	71	89	73	50	71	89	73	13.637	0.32041	0
52	79	96	78	52	79	92	81	52	71	84	74	52	70	82	75	49	66	86	75	52	66	86	72	53	71	89	73	50	71	89	73	50	71	85	73	13.926	-2.9247	0
52	71	84	74	52	71	84	70	52	71	80	70	52	66	86	72	52	70	86	72	52	70	86	72	50	71	85	73	53	79	89	76	53	75	93	73	14.127	-4.9628	0
52	71	80	70	52	71	84	70	56	75	92	74	52	70	86	72	56	73	86	75	59	77	90	79	53	75	93	73	53	71	85	69	53	75	93	76	13.53	-4.9756	0
52	71	84	70	56	75	92	74	56	79	88	78	56	73	86	75	59	77	90	79	59	84	97	83	53	71	85	69	53	75	93	76	57	79	97	80	11.477	-5.5985	0
56	83	92	81	56	83	100	78	59	87	96	81	56	88	97	83	52	84	97	83	56	81	97	79	57	79	97	80	57	75	97	76	57	79	93	80	9.0801	0.34737	0
59	87	96	81	66	100	108	89	66	96	108	92	56	81	97	79	59	84	93	79	59	88	105	86	57	79	93	80	60	84	93	80	60	75	93	83	5.3831	0.013265	0
66	100	108	89	66	96	108	92	59	91	100	85	59	84	93	79	59	88	105	86	63	95	110	86	60	84	93	80	60	75	93	83	63	84	97	83	-2.3031	6.0299	0
56	79	96	81	59	83	96	81	63	83	100	85	63	84	101	83	59	73	93	75	63	81	93	83	63	84	93	80	63	79	89	83	67	88	105	87	5.8753	-5.2625	0
66	83	100	81	66	83	96	81	66	87	104	89	67	84	93	83	67	84	97	83	59	77	90	75	63	75	97	80	63	79	85	80	60	75	89	80	2.5388	-3.0732	0
63	79	88	78	56	63	84	70	59	67	84	74	59	73	93	75	63	73	93	75	59	81	93	79	63	92	105	87	63	92	105	87	60	92	110	90	1.8288	-5.9984	0
59	79	96	81	63	87	108	89	63	91	112	89	63	91	101	90	67	103	114	94	63	99	114	90	67	102	114	90	70	106	119	94	67	106	110	90	-12.571	8.3861	0
63	96	112	89	63	100	122	92	63	104	117	92	63	103	114	94	67	103	114	94	67	103	114	94	70	111	114	97	70	115	119	97	67	106	124	94	-17.56	15.747	0
63	96	108	89	66	96	112	89	66	100	112	92	67	99	110	94	67	103	114	94	71	103	114	98	67	106	114	94	70	106	119	94	70	106	119	94	-15.029	15.757	0
70	100	112	92	70	104	112	96	70	104	112	96	75	112	119	98	75	108	114	94	71	108	114	94	74	111	114	97	70	111	124	97	70	106	114	94	-17.808	18.174	0
70	104	112	96	70	100	112	92	70	100	112	96	71	108	114	94	75	108	119	98	75	103	119	98	70	106	114	94	74	106	114	97	70	111	119	97	-17.857	20.415	0
70	100	112	92	70	100	112	96	66	104	122	96	75	108	119	98	75	103	119	98	71	99	114	98	74	106	114	97	70	111	119	97	70	102	114	94	-19.263	19.361	0
70	100	112	96	66	104	122	96	70	100	117	96	75	103	119	98	71	99	114	98	75	108	124	98	70	111	119	97	70	102	114	94	70	106	114	94	-17.816	21.13	0
66	104	122	96	70	100	117	96	63	83	104	89	71	99	114	98	75	108	124	98	71	99	110	94	70	102	114	94	70	106	114	94	67	97	114	90	-18.534	14.659	0
70	100	117	96	63	83	104	89	59	79	92	81	75	108	124	98	71	99	110	94	67	77	97	79	70	106	114	94	67	97	114	90	67	84	101	87	-13.922	8.7211	0
59	79	92	81	63	75	104	85	70	100	112	92	67	77	97	79	63	66	90	79	63	81	101	86	67	84	101	87	74	92	105	90	78	92	110	94	-7.6199	2.3627	0
70	100	108	89	66	79	96	85	63	71	104	92	71	95	119	94	67	88	105	86	63	73	97	86	78	97	114	97	70	92	110	83	60	75	101	83	-19.734	5.3463	4
